year;month;day;hour;volume
2024;10;22;6;566
2024;10;22;7;624
2024;10;22;7;597
2024;10;22;7;638
2024;10;22;7;588
2024;10;22;8;556
2024;10;22;8;543
2024;10;22;8;545
2024;10;22;8;558
2024;10;22;9;584
2024;10;22;9;569
2024;10;22;9;477
2024;10;22;9;462
2024;10;22;10;436
2024;10;22;10;458
2024;10;22;10;469
2024;10;22;10;504
2024;10;22;11;445
2024;10;22;11;374
2024;10;22;11;488
2024;10;22;11;500
2024;10;22;12;470
2024;10;22;12;458
2024;10;22;12;444
2024;10;22;12;448
2024;10;22;13;475
2024;10;22;13;526
2024;10;22;13;515
2024;10;22;13;501
2024;10;22;14;561
2024;10;22;14;568
2024;10;22;14;515
2024;10;22;14;585
2024;10;22;15;491
2024;10;22;15;501
2024;10;22;15;585
2024;10;22;15;511
2024;10;22;16;537
2024;10;22;16;512
2024;10;22;16;536
2024;10;22;16;555
2024;10;22;17;516
2024;10;22;17;495
2024;10;22;17;557
2024;10;22;17;457
2024;10;22;18;496
2024;10;22;18;523
2024;10;22;18;451
2024;10;22;18;428
2024;10;22;19;533
2024;10;22;19;498
2024;10;22;19;506
2024;10;22;19;504
2024;10;22;20;477
2024;10;22;20;512
2024;10;22;20;534
2024;10;22;20;514
2024;10;22;21;507
2024;10;22;21;525
2024;10;22;21;521
2024;10;22;21;461
2024;10;22;22;553
2024;10;22;22;362
2024;10;22;22;317
2024;10;22;22;283
2024;10;22;23;290
2024;10;22;23;358
2024;10;22;23;403
2024;5;10;19;83
2024;5;10;19;73
2024;5;10;19;83
2024;5;10;19;63
2024;5;10;20;58
2024;5;10;20;49
2024;5;10;20;57
2024;5;10;20;50
2024;5;10;21;39
2024;5;10;21;44
2024;5;10;21;36
2024;5;10;21;34
2024;5;10;22;29
2024;5;10;22;26
2024;5;10;22;24
2024;5;10;22;27
2024;5;10;23;24
2024;5;10;23;28
2024;5;10;23;21
2024;5;10;23;8
2024;5;11;0;14
2024;5;11;0;21
2024;5;11;0;14
2024;5;11;0;4
2024;5;11;1;14
2024;5;11;1;6
2024;5;11;1;9
2024;5;11;1;7
2024;5;11;2;7
2024;5;11;2;5
2024;5;11;2;4
2024;5;11;2;8
2024;5;11;3;2
2024;5;11;3;8
2024;5;11;3;3
2024;5;11;3;2
2024;5;11;4;2
2024;5;11;4;1
2024;5;11;4;2
2024;5;11;4;5
2024;5;11;5;10
2024;5;11;5;3
2024;5;11;5;8
2024;5;11;5;8
2024;5;11;6;6
2024;5;11;6;12
2024;5;11;6;27
2024;5;11;6;13
2024;5;11;7;19
2024;5;11;7;31
2024;5;11;7;37
2024;5;11;7;43
2024;5;11;8;49
2024;5;11;8;62
2024;5;11;8;64
2024;5;11;8;78
2024;5;11;9;66
2024;5;11;9;94
2024;5;11;9;92
2024;5;11;9;122
2024;5;11;10;123
2024;5;11;10;104
2024;5;11;10;143
2024;5;11;10;171
2024;5;11;11;135
2024;5;11;11;125
2024;5;11;11;155
2024;5;11;11;173
2024;5;11;12;161
2024;5;11;12;137
2024;5;11;12;179
2024;5;11;12;134
2024;5;11;13;150
2024;5;11;13;136
2024;5;11;13;129
2024;5;11;13;120
2024;5;11;14;106
2024;5;11;14;108
2024;5;11;14;124
2024;5;11;14;105
2024;5;11;15;123
2024;5;11;15;118
2024;5;11;15;101
2024;5;11;15;139
2024;5;11;16;127
2024;5;11;16;156
2024;5;11;16;117
2024;5;11;16;149
2024;5;11;17;152
2024;5;11;17;123
2024;5;11;17;116
2024;5;11;17;146
2024;5;11;18;119
2024;5;11;18;81
2024;5;11;18;130
2024;5;11;18;109
2024;5;11;19;88
2024;5;11;19;96
2024;5;11;19;114
2024;5;11;19;64
2024;5;11;20;64
2024;5;11;20;84
2024;5;11;20;94
2024;5;11;20;62
2024;5;11;21;49
2024;11;24;16;13
2024;11;24;16;5
2024;11;24;16;4
2024;11;24;16;7
2024;11;24;17;6
2024;11;24;17;2
2024;11;24;17;2
2024;11;24;17;6
2024;11;24;18;2
2024;11;24;18;3
2024;11;24;18;5
2024;11;24;18;12
2024;11;24;19;5
2024;11;24;19;2
2024;11;24;19;6
2024;11;24;19;10
2024;11;24;20;2
2024;11;24;20;3
2024;11;24;20;5
2024;11;24;20;2
2024;11;24;21;2
2024;11;24;21;0
2024;11;24;21;3
2024;11;24;21;3
2024;11;24;22;3
2024;11;24;22;2
2024;11;24;22;1
2024;11;24;22;1
2024;11;24;23;2
2024;11;24;23;1
2024;11;24;23;1
2024;11;24;23;2
2024;9;15;0;0
2024;9;15;0;2
2024;9;15;0;0
2024;9;15;0;0
2024;9;15;1;0
2024;9;15;1;1
2024;9;15;1;1
2024;9;15;1;0
2024;9;15;2;1
2024;9;15;2;0
2024;9;15;2;0
2024;9;15;2;1
2024;9;15;3;0
2024;9;15;3;0
2024;9;15;3;1
2024;9;15;3;0
2024;9;15;4;0
2024;9;15;4;0
2024;9;15;4;0
2024;9;15;4;0
2024;9;15;5;0
2024;9;15;5;0
2024;9;15;5;0
2024;9;15;5;0
2024;9;15;6;0
2024;9;15;6;2
2024;9;15;6;1
2024;9;15;6;1
2024;9;15;7;1
2024;9;15;7;3
2024;9;15;7;2
2024;9;15;7;1
2024;9;15;8;4
2024;9;15;8;2
2024;9;15;8;3
2024;9;15;8;5
2024;9;15;9;5
2024;9;15;9;3
2024;9;15;9;5
2024;9;15;9;3
2024;9;15;10;6
2024;9;15;10;4
2024;9;15;10;5
2024;9;15;10;4
2024;9;15;11;2
2024;9;15;11;5
2024;9;15;11;3
2024;9;15;11;3
2024;9;15;12;2
2024;9;15;12;3
2024;9;15;12;3
2024;9;15;12;5
2024;9;15;13;3
2024;9;15;13;3
2024;9;15;13;3
2024;9;15;13;2
2024;9;15;14;2
2024;9;15;14;5
2024;9;15;14;4
2024;9;15;14;2
2024;9;15;15;2
2024;9;15;15;2
2024;9;15;15;2
2024;9;15;15;3
2024;9;15;16;6
2024;9;15;16;3
2024;9;15;16;4
2024;9;15;16;2
2024;9;15;17;5
2024;9;15;17;2
2024;9;15;17;1
2024;9;15;17;4
2024;9;15;18;3
2024;11;14;7;271
2024;11;14;7;274
2024;11;14;7;286
2024;11;14;8;257
2024;11;14;8;268
2024;11;14;8;275
2024;11;14;8;239
2024;11;14;9;257
2024;11;14;9;229
2024;11;14;9;246
2024;11;14;9;223
2024;11;14;10;218
2024;11;14;10;232
2024;11;14;10;225
2024;11;14;10;237
2024;11;14;11;209
2024;11;14;11;241
2024;11;14;11;242
2024;11;14;11;234
2024;11;14;12;225
2024;11;14;12;211
2024;11;14;12;229
2024;11;14;12;217
2024;11;14;13;235
2024;11;14;13;215
2024;11;14;13;220
2024;11;14;13;217
2024;11;14;14;209
2024;11;14;14;218
2024;11;14;14;236
2024;11;14;14;226
2024;11;14;15;231
2024;11;14;15;215
2024;11;14;15;223
2024;11;14;15;201
2024;11;14;16;209
2024;11;14;16;211
2024;11;14;16;235
2024;11;14;16;231
2024;11;14;17;224
2024;11;14;17;234
2024;11;14;17;247
2024;11;14;17;261
2024;11;14;18;249
2024;11;14;18;277
2024;11;14;18;257
2024;11;14;18;254
2024;11;14;19;261
2024;11;14;19;213
2024;11;14;19;218
2024;11;14;19;245
2024;11;14;20;208
2024;11;14;20;215
2024;11;14;20;190
2024;11;14;20;203
2024;11;14;21;190
2024;11;14;21;168
2024;11;14;21;170
2024;11;14;21;158
2024;11;14;22;179
2024;11;14;22;149
2024;11;14;22;144
2024;11;14;22;164
2024;11;14;23;171
2024;11;14;23;156
2024;11;14;23;142
2024;11;14;23;171
2024;11;15;0;121
2024;11;15;0;145
2024;11;15;0;122
2024;11;15;0;92
2024;11;15;1;90
2024;11;15;1;84
2024;11;15;1;70
2024;11;15;1;55
2024;11;15;2;48
2024;11;15;2;43
2024;11;15;2;51
2024;11;15;2;36
2024;11;15;3;52
2024;11;15;3;44
2024;11;15;3;43
2024;11;15;3;55
2024;11;15;4;48
2024;11;15;4;47
2024;11;15;4;54
2024;11;15;4;69
2024;11;15;5;72
2024;11;15;5;77
2024;11;15;5;90
2024;11;15;5;117
2024;11;15;6;145
2024;11;15;6;176
2024;11;15;6;182
2024;11;15;6;228
2024;11;15;7;224
2024;11;15;7;235
2024;11;15;7;264
2024;11;15;7;271
2024;11;15;8;269
2024;11;15;8;263
2024;11;15;8;253
2024;11;15;8;272
2024;11;15;9;250
2024;11;15;9;219
2024;4;13;15;41
2024;4;13;15;64
2024;4;13;15;47
2024;4;13;16;53
2024;4;13;16;60
2024;4;13;16;43
2024;4;13;16;40
2024;4;13;17;49
2024;4;13;17;49
2024;4;13;17;45
2024;4;13;17;50
2024;4;13;18;37
2024;4;13;18;66
2024;4;13;18;43
2024;4;13;18;53
2024;4;13;19;45
2024;4;13;19;26
2024;4;13;19;38
2024;4;13;19;47
2024;4;13;20;38
2024;4;13;20;34
2024;4;13;20;40
2024;4;13;20;40
2024;4;13;21;40
2024;4;13;21;24
2024;4;13;21;0
2024;4;13;21;0
2024;4;13;22;0
2024;4;13;22;0
2024;4;13;22;0
2024;4;13;22;0
2024;4;13;23;0
2024;4;13;23;0
2024;4;13;23;0
2024;4;13;23;0
2024;4;14;0;0
2024;4;14;0;0
2024;4;14;0;0
2024;4;14;0;0
2024;4;14;1;0
2024;4;14;1;0
2024;4;14;1;14
2024;4;14;1;22
2024;4;14;2;17
2024;4;14;2;16
2024;4;14;2;20
2024;4;14;2;16
2024;4;14;3;12
2024;4;14;3;4
2024;4;14;3;5
2024;4;14;3;8
2024;4;14;4;15
2024;4;14;4;9
2024;4;14;4;11
2024;4;14;4;6
2024;4;14;5;9
2024;4;14;5;7
2024;4;14;5;7
2024;4;14;5;8
2024;4;14;6;10
2024;4;14;6;10
2024;4;14;6;10
2024;4;14;6;12
2024;4;14;7;11
2024;4;14;7;6
2024;4;14;7;17
2024;4;14;7;9
2024;4;14;8;16
2024;4;14;8;17
2024;4;14;8;23
2024;4;14;8;19
2024;4;14;9;18
2024;4;14;9;18
2024;4;14;9;26
2024;4;14;9;21
2024;4;14;10;36
2024;4;14;10;20
2024;4;14;10;25
2024;4;14;10;31
2024;4;14;11;34
2024;4;14;11;40
2024;4;14;11;44
2024;4;14;11;31
2024;4;14;12;43
2024;4;14;12;31
2024;4;14;12;30
2024;4;14;12;46
2024;4;14;13;46
2024;4;14;13;31
2024;4;14;13;44
2024;4;14;13;40
2024;4;14;14;44
2024;4;14;14;46
2024;4;14;14;47
2024;4;14;14;49
2024;4;14;15;55
2024;4;14;15;40
2024;4;14;15;41
2024;4;14;15;47
2024;4;14;16;33
2024;4;14;16;37
2024;4;14;16;41
2024;4;14;16;44
2024;4;14;17;38
2024;4;14;17;48
2024;10;22;23;361
2024;10;23;0;283
2024;10;23;0;214
2024;10;23;0;234
2024;10;23;0;205
2024;10;23;1;188
2024;10;23;1;179
2024;10;23;1;156
2024;10;23;1;123
2024;10;23;2;142
2024;10;23;2;147
2024;10;23;2;135
2024;10;23;2;141
2024;10;23;3;148
2024;10;23;3;122
2024;10;23;3;142
2024;10;23;3;163
2024;10;23;4;193
2024;10;23;4;203
2024;10;23;4;301
2024;10;23;4;298
2024;10;23;5;390
2024;10;23;5;495
2024;10;23;5;607
2024;10;23;5;574
2024;10;23;6;582
2024;10;23;6;619
2024;10;23;6;553
2024;10;23;6;604
2024;10;23;7;617
2024;10;23;7;622
2024;10;23;7;660
2024;10;23;7;616
2024;10;23;8;591
2024;10;23;8;545
2024;10;23;8;548
2024;10;23;8;510
2024;10;23;9;483
2024;10;23;9;453
2024;10;23;9;427
2024;10;23;9;531
2024;10;23;10;486
2024;10;23;10;454
2024;10;23;10;517
2024;10;23;10;530
2024;10;23;11;516
2024;10;23;11;435
2024;10;23;11;358
2024;10;23;11;413
2024;10;23;12;450
2024;10;23;12;429
2024;10;23;12;492
2024;10;23;12;587
2024;10;23;13;557
2024;10;23;13;483
2024;10;23;13;451
2024;10;23;13;441
2024;10;23;14;459
2024;10;23;14;491
2024;10;23;14;390
2024;10;23;14;414
2024;10;23;15;417
2024;10;23;15;447
2024;10;23;15;432
2024;10;23;15;416
2024;10;23;16;431
2024;10;23;16;496
2024;10;23;16;512
2024;10;23;16;493
2024;10;23;17;481
2024;10;23;17;470
2024;10;23;17;427
2024;10;23;17;432
2024;10;23;18;503
2024;10;23;18;461
2024;10;23;18;443
2024;10;23;18;461
2024;10;23;19;480
2024;10;23;19;434
2024;10;23;19;475
2024;10;23;19;497
2024;10;23;20;413
2024;10;23;20;421
2024;10;23;20;481
2024;10;23;20;577
2024;10;23;21;513
2024;10;23;21;517
2024;10;23;21;593
2024;10;23;21;536
2024;10;23;22;448
2024;10;23;22;302
2024;10;23;22;325
2024;10;23;22;298
2024;10;23;23;358
2024;10;23;23;392
2024;10;23;23;396
2024;10;23;23;338
2024;10;24;0;291
2024;10;24;0;290
2024;10;24;0;261
2024;10;24;0;286
2024;10;24;1;215
2024;10;24;1;179
2024;10;24;1;191
2024;10;24;1;183
2024;9;15;18;5
2024;9;15;18;4
2024;9;15;18;2
2024;9;15;19;4
2024;9;15;19;2
2024;9;15;19;3
2024;9;15;19;3
2024;9;15;20;1
2024;9;15;20;1
2024;9;15;20;3
2024;9;15;20;2
2024;9;15;21;4
2024;9;15;21;1
2024;9;15;21;1
2024;9;15;21;2
2024;9;15;22;2
2024;9;15;22;0
2024;9;15;22;2
2024;9;15;22;1
2024;9;15;23;0
2024;9;15;23;2
2024;9;15;23;1
2024;9;15;23;0
2024;9;16;0;0
2024;9;16;0;0
2024;9;16;0;0
2024;9;16;0;0
2024;9;16;1;2
2024;9;16;1;0
2024;9;16;1;1
2024;9;16;1;1
2024;9;16;2;0
2024;9;16;2;1
2024;9;16;2;0
2024;9;16;2;0
2024;9;16;3;0
2024;9;16;3;1
2024;9;16;3;1
2024;9;16;3;1
2024;9;16;4;1
2024;9;16;4;0
2024;9;16;4;0
2024;9;16;4;0
2024;9;16;5;0
2024;9;16;5;0
2024;9;16;5;0
2024;9;16;5;2
2024;9;16;6;3
2024;9;16;6;0
2024;9;16;6;1
2024;9;16;6;2
2024;9;16;7;10
2024;9;16;7;11
2024;9;16;7;16
2024;9;16;7;19
2024;9;16;8;6
2024;9;16;8;1
2024;9;16;8;2
2024;9;16;8;3
2024;9;16;9;4
2024;9;16;9;0
2024;9;16;9;3
2024;9;16;9;2
2024;9;16;10;2
2024;9;16;10;1
2024;9;16;10;2
2024;9;16;10;4
2024;9;16;11;1
2024;9;16;11;3
2024;9;16;11;1
2024;9;16;11;3
2024;9;16;12;0
2024;9;16;12;0
2024;9;16;12;2
2024;9;16;12;2
2024;9;16;13;1
2024;9;16;13;1
2024;9;16;13;3
2024;9;16;13;5
2024;9;16;14;3
2024;9;16;14;2
2024;9;16;14;1
2024;9;16;14;2
2024;9;16;15;3
2024;9;16;15;2
2024;9;16;15;2
2024;9;16;15;2
2024;9;16;16;5
2024;9;16;16;7
2024;9;16;16;5
2024;9;16;16;6
2024;9;16;17;7
2024;9;16;17;3
2024;9;16;17;5
2024;9;16;17;3
2024;9;16;18;2
2024;9;16;18;2
2024;9;16;18;3
2024;9;16;18;2
2024;9;16;19;3
2024;9;16;19;2
2024;9;16;19;1
2024;9;16;19;1
2024;9;16;20;0
2024;9;16;20;0
2024;11;15;9;243
2024;11;15;9;242
2024;11;15;10;206
2024;11;15;10;201
2024;11;15;10;214
2024;11;15;10;214
2024;11;15;11;222
2024;11;15;11;218
2024;11;15;11;224
2024;11;15;11;214
2024;11;15;12;229
2024;11;15;12;229
2024;11;15;12;208
2024;11;15;12;230
2024;11;15;13;242
2024;11;15;13;206
2024;11;15;13;241
2024;11;15;13;220
2024;11;15;14;232
2024;11;15;14;232
2024;11;15;14;230
2024;11;15;14;229
2024;11;15;15;232
2024;11;15;15;238
2024;11;15;15;207
2024;11;15;15;205
2024;11;15;16;216
2024;11;15;16;238
2024;11;15;16;239
2024;11;15;16;233
2024;11;15;17;258
2024;11;15;17;225
2024;11;15;17;231
2024;11;15;17;255
2024;11;15;18;241
2024;11;15;18;246
2024;11;15;18;268
2024;11;15;18;251
2024;11;15;19;220
2024;11;15;19;240
2024;11;15;19;231
2024;11;15;19;227
2024;11;15;20;239
2024;11;15;20;218
2024;11;15;20;215
2024;11;15;20;195
2024;11;15;21;178
2024;11;15;21;170
2024;11;15;21;168
2024;11;15;21;164
2024;11;15;22;176
2024;11;15;22;174
2024;11;15;22;162
2024;11;15;22;188
2024;11;15;23;164
2024;11;15;23;171
2024;11;15;23;163
2024;11;15;23;151
2024;11;2;0;161
2024;11;2;0;176
2024;11;2;0;166
2024;11;2;0;155
2024;11;2;1;133
2024;11;2;1;103
2024;11;2;1;115
2024;11;2;1;98
2024;11;2;2;99
2024;11;2;2;74
2024;11;2;2;96
2024;11;2;2;97
2024;11;2;3;81
2024;11;2;3;82
2024;11;2;3;74
2024;11;2;3;97
2024;11;2;4;72
2024;11;2;4;80
2024;11;2;4;72
2024;11;2;4;93
2024;11;2;5;103
2024;11;2;5;94
2024;11;2;5;104
2024;11;2;5;141
2024;11;2;6;155
2024;11;2;6;151
2024;11;2;6;191
2024;11;2;6;203
2024;11;2;7;168
2024;11;2;7;178
2024;11;2;7;247
2024;11;2;7;271
2024;11;2;8;247
2024;11;2;8;229
2024;11;2;8;225
2024;11;2;8;259
2024;11;2;9;232
2024;11;2;9;240
2024;11;2;9;260
2024;11;2;9;312
2024;11;2;10;268
2024;11;2;10;287
2024;11;2;10;297
2024;11;2;10;261
2024;11;2;11;252
2024;11;2;11;296
2024;11;2;11;244
2024;4;14;17;38
2024;4;14;17;40
2024;4;14;18;41
2024;4;14;18;46
2024;4;14;18;55
2024;4;14;18;52
2024;4;14;19;36
2024;4;14;19;39
2024;4;14;19;40
2024;4;14;19;44
2024;4;14;20;41
2024;4;14;20;29
2024;4;14;20;26
2024;4;14;20;26
2024;4;14;21;30
2024;4;14;21;42
2024;4;14;21;37
2024;4;14;21;33
2024;4;14;22;28
2024;4;14;22;27
2024;4;14;22;26
2024;4;14;22;24
2024;4;14;23;24
2024;4;14;23;13
2024;4;14;23;9
2024;4;14;23;19
2024;4;15;0;10
2024;4;15;0;17
2024;4;15;0;14
2024;4;15;0;12
2024;4;15;1;4
2024;4;15;1;4
2024;4;15;1;11
2024;4;15;1;3
2024;4;15;2;8
2024;4;15;2;4
2024;4;15;2;3
2024;4;15;2;3
2024;4;15;3;4
2024;4;15;3;5
2024;4;15;3;5
2024;4;15;3;2
2024;4;15;4;8
2024;4;15;4;17
2024;4;15;4;9
2024;4;15;4;10
2024;4;15;5;5
2024;4;15;5;11
2024;4;15;5;10
2024;4;15;5;10
2024;4;15;6;20
2024;4;15;6;24
2024;4;15;6;26
2024;4;15;6;30
2024;4;15;7;22
2024;4;15;7;40
2024;4;15;7;43
2024;4;15;7;54
2024;4;15;8;52
2024;4;15;8;35
2024;4;15;8;44
2024;4;15;8;42
2024;4;15;9;41
2024;4;15;9;41
2024;4;15;9;39
2024;4;15;9;45
2024;4;15;10;33
2024;4;15;10;35
2024;4;15;10;35
2024;4;15;10;42
2024;4;15;11;39
2024;4;15;11;43
2024;4;15;11;37
2024;4;15;11;54
2024;4;15;12;47
2024;4;15;12;44
2024;4;15;12;34
2024;4;15;12;44
2024;4;15;13;48
2024;4;15;13;40
2024;4;15;13;33
2024;4;15;13;44
2024;4;15;14;58
2024;4;15;14;39
2024;4;15;14;48
2024;4;15;14;37
2024;4;15;15;51
2024;4;15;15;43
2024;4;15;15;46
2024;4;15;15;62
2024;4;15;16;69
2024;4;15;16;57
2024;4;15;16;60
2024;4;15;16;51
2024;4;15;17;57
2024;4;15;17;52
2024;4;15;17;41
2024;4;15;17;42
2024;4;15;18;50
2024;4;15;18;96
2024;4;15;18;60
2024;4;15;18;39
2024;4;15;19;32
2024;4;15;19;34
2024;4;15;19;43
2024;3;31;22;95
2024;3;31;22;94
2024;3;31;23;63
2024;3;31;23;73
2024;3;31;23;60
2024;3;31;23;57
2024;4;1;0;47
2024;4;1;0;31
2024;4;1;0;22
2024;4;1;0;15
2024;4;1;1;13
2024;4;1;1;17
2024;4;1;1;9
2024;4;1;1;14
2024;4;1;2;6
2024;4;1;2;11
2024;4;1;2;6
2024;4;1;2;5
2024;4;1;3;6
2024;4;1;3;17
2024;4;1;3;9
2024;4;1;3;8
2024;4;1;4;7
2024;4;1;4;5
2024;4;1;4;8
2024;4;1;4;16
2024;4;1;5;16
2024;4;1;5;20
2024;4;1;5;18
2024;4;1;5;16
2024;4;1;6;24
2024;4;1;6;31
2024;4;1;6;59
2024;4;1;6;46
2024;4;1;7;72
2024;4;1;7;80
2024;4;1;7;85
2024;4;1;7;76
2024;4;1;8;80
2024;4;1;8;76
2024;4;1;8;103
2024;4;1;8;89
2024;4;1;9;80
2024;4;1;9;66
2024;4;1;9;92
2024;4;1;9;99
2024;4;1;10;74
2024;4;1;10;120
2024;4;1;10;110
2024;4;1;10;101
2024;4;1;11;121
2024;4;1;11;108
2024;4;1;11;131
2024;4;1;11;130
2024;4;1;12;124
2024;4;1;12;124
2024;4;1;12;106
2024;4;1;12;100
2024;4;1;13;128
2024;4;1;13;123
2024;4;1;13;141
2024;4;1;13;126
2024;4;1;14;113
2024;4;1;14;146
2024;4;1;14;117
2024;4;1;14;110
2024;4;1;15;134
2024;4;1;15;131
2024;4;1;15;134
2024;4;1;15;131
2024;4;1;16;132
2024;4;1;16;119
2024;4;1;16;117
2024;4;1;16;95
2024;4;1;17;126
2024;4;1;17;106
2024;4;1;17;102
2024;4;1;17;104
2024;4;1;18;127
2024;4;1;18;106
2024;4;1;18;153
2024;4;1;18;96
2024;4;1;19;82
2024;4;1;19;97
2024;4;1;19;105
2024;4;1;19;117
2024;4;1;20;110
2024;4;1;20;109
2024;4;1;20;76
2024;4;1;20;101
2024;4;1;21;96
2024;4;1;21;81
2024;4;1;21;82
2024;4;1;21;78
2024;4;1;22;77
2024;4;1;22;74
2024;4;1;22;81
2024;4;1;22;63
2024;4;1;23;83
2024;4;1;23;124
2024;4;1;23;184
2024;4;1;23;44
2024;4;2;0;19
2024;4;2;0;22
2024;4;2;0;18
2024;10;24;2;150
2024;10;24;2;150
2024;10;24;2;137
2024;10;24;2;111
2024;10;24;3;146
2024;10;24;3;158
2024;10;24;3;164
2024;10;24;3;178
2024;10;24;4;218
2024;10;24;4;232
2024;10;24;4;319
2024;10;24;4;370
2024;10;24;5;490
2024;10;24;5;529
2024;10;24;5;600
2024;10;24;5;572
2024;10;24;6;621
2024;10;24;6;639
2024;10;24;6;627
2024;10;24;6;610
2024;10;24;7;597
2024;10;24;7;663
2024;10;24;7;608
2024;10;24;7;549
2024;10;24;8;526
2024;10;24;8;570
2024;10;24;8;619
2024;10;24;8;514
2024;10;24;9;528
2024;10;24;9;517
2024;10;24;9;531
2024;10;24;9;592
2024;10;24;10;519
2024;10;24;10;491
2024;10;24;10;487
2024;10;24;10;401
2024;10;24;11;420
2024;10;24;11;468
2024;10;24;11;465
2024;10;24;11;523
2024;10;24;12;530
2024;10;24;12;438
2024;10;24;12;426
2024;10;24;12;397
2024;10;24;13;540
2024;10;24;13;545
2024;10;24;13;544
2024;10;24;13;480
2024;10;24;14;520
2024;10;24;14;490
2024;10;24;14;504
2024;10;24;14;554
2024;10;24;15;613
2024;10;24;15;514
2024;10;24;15;547
2024;10;24;15;546
2024;10;24;16;562
2024;10;24;16;533
2024;10;24;16;429
2024;10;24;16;451
2024;10;24;17;496
2024;10;24;17;522
2024;10;24;17;512
2024;10;24;17;491
2024;10;24;18;562
2024;10;24;18;550
2024;10;24;18;499
2024;10;24;18;487
2024;10;24;19;474
2024;10;24;19;482
2024;10;24;19;513
2024;10;24;19;496
2024;10;24;20;501
2024;10;24;20;617
2024;10;24;20;580
2024;10;24;20;483
2024;10;24;21;444
2024;10;24;21;480
2024;10;24;21;536
2024;10;24;21;523
2024;10;24;22;444
2024;10;24;22;505
2024;10;24;22;519
2024;10;24;22;445
2024;10;24;23;439
2024;10;24;23;430
2024;10;24;23;398
2024;10;24;23;415
2024;9;16;20;2
2024;9;16;20;1
2024;9;16;21;1
2024;9;16;21;1
2024;9;16;21;0
2024;9;16;21;1
2024;9;16;22;1
2024;9;16;22;3
2024;9;16;22;3
2024;9;16;22;1
2024;9;16;23;0
2024;9;16;23;1
2024;9;16;23;1
2024;9;16;23;0
2024;9;17;0;0
2024;9;17;0;0
2024;9;17;0;0
2024;9;17;0;0
2024;9;17;1;2
2024;9;17;1;0
2024;9;17;1;0
2024;9;17;1;0
2024;9;17;2;0
2024;9;17;2;1
2024;9;17;2;0
2024;9;17;2;0
2024;9;17;3;0
2024;9;17;3;0
2024;9;17;3;0
2024;9;17;3;0
2024;9;17;4;0
2024;9;17;4;0
2024;9;17;4;0
2024;9;17;4;0
2024;9;17;5;0
2024;9;17;5;0
2024;9;17;5;0
2024;9;17;5;2
2024;9;17;6;1
2024;9;17;6;1
2024;9;17;6;1
2024;9;17;6;3
2024;9;17;7;4
2024;9;17;7;6
2024;9;17;7;9
2024;9;17;7;21
2024;9;17;8;8
2024;9;17;8;7
2024;9;17;8;1
2024;9;17;8;0
2024;9;17;9;1
2024;9;17;9;5
2024;9;17;9;4
2024;9;17;9;3
2024;9;17;10;4
2024;9;17;10;2
2024;9;17;10;1
2024;9;17;10;3
2024;9;17;11;4
2024;9;17;11;1
2024;9;17;11;5
2024;9;17;11;2
2024;9;17;12;1
2024;9;17;12;3
2024;9;17;12;4
2024;9;17;12;8
2024;9;17;13;5
2024;9;17;13;4
2024;9;17;13;3
2024;9;17;13;6
2024;9;17;14;7
2024;9;17;14;4
2024;9;17;14;4
2024;9;17;14;5
2024;9;17;15;4
2024;9;17;15;3
2024;9;17;15;3
2024;9;17;15;5
2024;9;17;16;2
2024;9;17;16;4
2024;9;17;16;3
2024;9;17;16;5
2024;9;17;17;3
2024;9;17;17;7
2024;9;17;17;3
2024;9;17;17;7
2024;9;17;18;3
2024;9;17;18;1
2024;9;17;18;4
2024;9;17;18;3
2024;9;17;19;2
2024;9;17;19;3
2024;9;17;19;2
2024;9;17;19;3
2024;9;17;20;4
2024;9;17;20;1
2024;9;17;20;3
2024;9;17;20;1
2024;9;17;21;1
2024;9;17;21;1
2024;9;17;21;2
2024;9;17;21;1
2024;9;17;22;1
2024;9;17;22;3
2024;9;17;22;0
2024;11;2;11;282
2024;11;2;12;251
2024;11;2;12;287
2024;11;2;12;257
2024;11;2;12;321
2024;11;2;13;287
2024;11;2;13;282
2024;11;2;13;274
2024;11;2;13;280
2024;11;2;14;290
2024;11;2;14;323
2024;11;2;14;293
2024;11;2;14;309
2024;11;2;15;314
2024;11;2;15;258
2024;11;2;15;278
2024;11;2;15;298
2024;11;2;16;276
2024;11;2;16;322
2024;11;2;16;286
2024;11;2;16;302
2024;11;2;17;271
2024;11;2;17;283
2024;11;2;17;304
2024;11;2;17;301
2024;11;2;18;289
2024;11;2;18;287
2024;11;2;18;249
2024;11;2;18;279
2024;11;2;19;270
2024;11;2;19;286
2024;11;2;19;240
2024;11;2;19;260
2024;11;2;20;225
2024;11;2;20;238
2024;11;2;20;238
2024;11;2;20;246
2024;11;2;21;216
2024;11;2;21;220
2024;11;2;21;235
2024;11;2;21;243
2024;11;2;22;213
2024;11;2;22;238
2024;11;2;22;212
2024;11;2;22;220
2024;11;2;23;223
2024;11;2;23;177
2024;11;2;23;176
2024;11;2;23;154
2024;11;3;0;171
2024;11;3;0;162
2024;11;3;0;144
2024;11;3;0;147
2024;11;3;1;135
2024;11;3;1;98
2024;11;3;1;120
2024;11;3;1;99
2024;11;3;2;94
2024;11;3;2;98
2024;11;3;2;101
2024;11;3;2;98
2024;11;3;3;83
2024;11;3;3;85
2024;11;3;3;66
2024;11;3;3;66
